flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery,cluster
DL970,DL,LGA,ATL,2026-05-29,-4,-29,21,9,762,,,,,,19,5,5,164,-0.1768292682926829,25,1
DL1318,DL,LAX,SLC,2026-05-12,5,-6,14,4,590,,,,,,7,2,5,114,-0.0526315789473684,11,3
AA2003,AA,DFW,SEA,2026-04-29,64,66,23,13,1660,44.0,15.0,2.0,0.0,5.0,20,3,4,258,0.2558139534883721,-2,1
UA1353,UA,IAH,TPA,2026-03-10,-8,-9,21,7,787,,,,,,7,2,3,134,-0.0671641791044776,1,3
B62269,B6,BOS,FLL,2026-06-27,88,78,20,6,1237,7.0,0.0,0.0,0.0,71.0,19,6,6,213,0.3661971830985915,10,1
F94602,F9,ATL,EWR,2026-04-02,143,117,19,13,746,3.0,0.0,0.0,0.0,114.0,22,4,4,156,0.75,26,4
AA2251,AA,DFW,BWI,2026-06-23,-7,22,53,6,1217,0.0,0.0,22.0,0.0,0.0,19,2,6,187,0.1176470588235294,-29,0
WN225,WN,ATL,MDW,2026-06-15,13,3,11,6,591,,,,,,12,1,6,115,0.0260869565217391,10,3
DL932,DL,SAN,ATL,2026-04-12,-6,-7,24,6,1892,,,,,,21,7,4,245,-0.0285714285714285,1,1
F92560,F9,IAH,TPA,2026-03-06,-5,-15,19,8,787,,,,,,21,5,3,135,-0.1111111111111111,10,1
F91402,F9,DEN,BNA,2026-03-02,3,-8,23,10,1013,,,,,,15,1,3,159,-0.050314465408805,11,1
UA493,UA,DEN,LAS,2026-05-12,-3,-16,13,6,628,,,,,,13,2,5,127,-0.1259842519685039,13,3
OO6341,OO,ORD,BNA,2026-03-18,110,97,25,6,409,0.0,0.0,0.0,0.0,97.0,13,3,3,99,0.9797979797979798,13,4
DL1658,DL,MCO,ATL,2026-06-18,53,54,25,15,404,0.0,0.0,1.0,0.0,53.0,12,4,6,103,0.5242718446601942,-1,1
AA2742,AA,LAX,PHX,2026-03-28,11,-1,12,12,370,,,,,,16,6,3,93,-0.010752688172043,12,1
DL1386,DL,ATL,MIA,2026-03-05,6,1,17,8,594,,,,,,14,4,3,117,0.0085470085470085,5,1
WN1063,WN,DEN,SLC,2026-03-24,1,-14,17,4,391,,,,,,11,2,3,100,-0.14,15,3
AA2157,AA,MSP,PHL,2026-06-16,-10,-42,10,5,981,,,,,,16,2,6,165,-0.2545454545454545,32,1
AA1367,AA,ATL,MIA,2026-06-03,-6,-24,15,5,594,,,,,,18,3,6,126,-0.1904761904761904,18,1
UA1640,UA,LAS,EWR,2026-03-24,-9,-18,19,6,2227,,,,,,22,2,3,287,-0.0627177700348432,9,1
AA441,AA,FLL,PHX,2026-06-19,16,8,16,8,1972,,,,,,16,5,6,288,0.0277777777777777,8,1
YX4465,YX,DCA,LGA,2026-03-15,19,25,27,25,214,19.0,0.0,6.0,0.0,0.0,19,7,3,82,0.3048780487804878,-6,1
DL2591,DL,MSP,BOS,2026-05-02,-6,-24,9,7,1124,,,,,,15,6,5,173,-0.1387283236994219,18,1
AS355,AS,FLL,SEA,2026-04-15,0,-7,23,22,2717,,,,,,7,3,4,411,-0.0170316301703163,7,3
UA747,UA,SEA,ORD,2026-06-22,23,-8,15,10,1721,,,,,,22,1,6,247,-0.0323886639676113,31,1
F93982,F9,SLC,DEN,2026-06-23,-2,-2,21,13,391,,,,,,13,2,6,98,-0.0204081632653061,0,3
AA3203,AA,TPA,DCA,2026-03-15,165,170,33,4,814,165.0,0.0,5.0,0.0,0.0,19,7,3,144,1.1805555555555556,-5,4
UA2232,UA,ORD,MSP,2026-06-09,-4,4,39,5,334,,,,,,7,2,6,101,0.0396039603960396,-8,3
UA1410,UA,ORD,MCO,2026-05-09,5,15,44,10,1005,0.0,0.0,15.0,0.0,0.0,14,6,5,175,0.0857142857142857,-10,0
UA1219,UA,PHX,EWR,2026-03-16,22,40,24,4,2133,22.0,0.0,18.0,0.0,0.0,6,1,3,279,0.1433691756272401,-18,3
B61336,B6,DTW,BOS,2026-04-22,-15,-13,13,6,632,,,,,,7,3,4,104,-0.125,-2,3
AS1495,AS,SAN,ORD,2026-03-05,7,3,23,28,1723,,,,,,8,4,3,263,0.0114068441064638,4,3
AS479,AS,LAS,SEA,2026-04-13,6,4,28,11,867,,,,,,7,1,4,171,0.023391812865497,2,3
AA1057,AA,BOS,PHX,2026-04-27,21,32,21,9,2300,4.0,0.0,11.0,0.0,17.0,12,1,4,344,0.0930232558139534,-11,3
DL1063,DL,ATL,MDW,2026-03-03,-5,-17,9,5,591,,,,,,8,2,3,117,-0.1452991452991453,12,3
UA1596,UA,SFO,DEN,2026-03-06,105,122,24,9,967,0.0,0.0,79.0,0.0,43.0,14,5,3,160,0.7625,-17,0
UA2189,UA,ORD,LGA,2026-04-08,-4,-2,23,12,733,,,,,,12,3,4,138,-0.0144927536231884,-2,3
UA1373,UA,IAH,IAD,2026-03-18,31,37,18,4,1190,12.0,0.0,6.0,0.0,19.0,18,3,3,181,0.2044198895027624,-6,1
AA2145,AA,IAH,MIA,2026-05-05,0,-18,22,7,964,,,,,,9,2,5,157,-0.1146496815286624,18,3
AA2015,AA,MCO,PHX,2026-04-30,-1,2,19,10,1849,,,,,,7,4,4,292,0.0068493150684931,-3,3
UA1872,UA,MCO,IAH,2026-03-05,2,43,65,12,854,0.0,0.0,43.0,0.0,0.0,17,4,3,173,0.2485549132947976,-41,0
DL847,DL,SLC,IAD,2026-05-26,-3,-1,17,3,1827,,,,,,17,2,5,237,-0.0042194092827004,-2,1
UA1827,UA,SAN,EWR,2026-03-16,-4,25,28,19,2425,0.0,0.0,25.0,0.0,0.0,7,1,3,317,0.0788643533123028,-29,0
DL2770,DL,BOS,LGA,2026-06-14,-5,-15,16,15,184,,,,,,8,7,6,83,-0.180722891566265,10,3
UA1745,UA,DEN,EWR,2026-04-12,-6,-30,17,11,1605,,,,,,23,7,4,232,-0.1293103448275862,24,1
AS532,AS,LAX,SEA,2026-03-12,-6,-14,19,10,954,,,,,,19,4,3,178,-0.0786516853932584,8,1
OO5480,OO,SEA,LAX,2026-03-09,-5,7,30,38,954,,,,,,6,1,3,188,0.0372340425531914,-12,3
B6769,B6,BOS,FLL,2026-03-23,-3,-10,22,4,1237,,,,,,9,1,3,213,-0.0469483568075117,7,3
AA1931,AA,MIA,BWI,2026-05-02,-5,-19,12,6,946,,,,,,8,6,5,156,-0.1217948717948717,14,3
AA2777,AA,DFW,LAX,2026-03-27,14,-4,20,12,1235,,,,,,19,5,3,216,-0.0185185185185185,18,1
DL317,DL,ORD,LGA,2026-04-14,-4,-3,34,7,733,,,,,,14,2,4,136,-0.0220588235294117,-1,1
AA1567,AA,ATL,DFW,2026-03-15,-8,-2,30,17,731,,,,,,7,7,3,164,-0.0121951219512195,-6,3
UA583,UA,SFO,MCO,2026-06-09,-2,-5,32,7,2446,,,,,,7,2,6,334,-0.0149700598802395,3,3
UA2317,UA,SFO,ORD,2026-06-02,-2,8,28,40,1846,,,,,,12,2,6,275,0.029090909090909,-10,3
WN2455,WN,LGA,DEN,2026-06-04,47,36,12,6,1620,0.0,0.0,0.0,0.0,36.0,14,4,6,260,0.1384615384615384,11,1
MQ3880,MQ,TPA,BNA,2026-05-07,-1,-15,9,10,612,,,,,,12,4,5,124,-0.1209677419354838,14,3
UA3024,UA,EWR,ORD,2026-05-25,-7,-27,17,20,719,,,,,,16,1,5,169,-0.1597633136094674,20,1
DL2419,DL,SEA,PHX,2026-03-09,-3,-21,16,7,1107,,,,,,8,1,3,176,-0.1193181818181818,18,3
DL1576,DL,MCO,ATL,2026-05-26,-8,-20,15,11,404,,,,,,15,2,5,103,-0.1941747572815534,12,1
UA1738,UA,IAD,ORD,2026-06-21,-3,6,25,17,588,,,,,,22,7,6,131,0.0458015267175572,-9,1
F91993,F9,DEN,LAS,2026-04-08,-5,-8,26,8,628,,,,,,10,3,4,124,-0.064516129032258,3,3
AA1597,AA,LGA,DFW,2026-05-15,-5,-23,21,17,1389,,,,,,6,5,5,244,-0.0942622950819672,18,3
DL912,DL,SLC,ATL,2026-06-17,7,1,16,5,1590,,,,,,23,3,6,220,0.0045454545454545,6,1
AA2839,AA,DCA,CLT,2026-04-15,12,-5,20,10,331,,,,,,13,3,4,100,-0.05,17,3
DL2601,DL,BWI,DTW,2026-04-12,-1,-13,14,7,409,,,,,,5,7,4,99,-0.1313131313131313,12,3
B6883,B6,JFK,MCO,2026-05-06,-6,-40,17,11,944,,,,,,9,3,5,188,-0.2127659574468085,34,3
DL1454,DL,DTW,DCA,2026-06-05,-5,7,39,4,405,,,,,,14,5,6,94,0.0744680851063829,-12,1
UA2017,UA,MCO,SFO,2026-06-18,34,22,18,4,2446,0.0,0.0,22.0,0.0,0.0,10,4,6,344,0.063953488372093,12,3
AS776,AS,SFO,LAS,2026-03-08,10,-4,10,13,414,,,,,,16,7,3,105,-0.0380952380952381,14,1
UA2486,UA,SAN,ORD,2026-03-16,40,68,16,18,1723,4.0,0.0,28.0,0.0,36.0,17,1,3,239,0.2845188284518828,-28,0
UA1795,UA,MSP,IAH,2026-06-10,-1,9,16,13,1034,,,,,,12,3,6,175,0.0514285714285714,-10,3
UA745,UA,ORD,SAN,2026-04-24,-4,-12,21,3,1723,,,,,,16,5,4,276,-0.0434782608695652,8,1
NK2072,NK,DTW,EWR,2026-03-04,-16,-13,12,27,488,,,,,,22,3,3,100,-0.13,-3,1
DL317,DL,MCO,ATL,2026-03-31,-11,-35,16,8,404,,,,,,11,2,3,112,-0.3125,24,3
AA673,AA,ORD,MCO,2026-03-04,-2,2,25,7,1005,,,,,,16,3,3,164,0.0121951219512195,-4,1
UA1769,UA,SFO,MIA,2026-06-14,3,-7,37,8,2585,,,,,,22,7,6,345,-0.0202898550724637,10,1
DL361,DL,DTW,SFO,2026-03-28,-9,-10,17,4,2079,,,,,,8,6,3,316,-0.0316455696202531,1,3
DL946,DL,LAX,AUS,2026-04-12,-10,-17,18,6,1242,,,,,,7,7,4,174,-0.0977011494252873,7,3
AA2750,AA,DFW,BNA,2026-06-13,106,107,17,13,631,34.0,0.0,1.0,0.0,72.0,21,6,6,115,0.9304347826086956,-1,4
DL467,DL,ATL,LGA,2026-03-11,-8,-3,22,7,762,,,,,,11,3,3,131,-0.0229007633587786,-5,3
WN4568,WN,TPA,DCA,2026-04-04,-5,-27,11,4,814,,,,,,17,6,4,150,-0.18,22,1
UA1756,UA,ORD,BOS,2026-04-18,14,2,14,8,867,,,,,,11,6,4,151,0.0132450331125827,12,3
OO5992,OO,CLT,ORD,2026-05-08,-2,-8,20,15,599,,,,,,14,5,5,145,-0.0551724137931034,6,1
B62128,B6,MCO,EWR,2026-06-02,13,4,15,7,937,,,,,,21,2,6,165,0.0242424242424242,9,1
UA259,UA,DEN,MCO,2026-04-06,-7,-17,24,7,1547,,,,,,17,1,4,230,-0.0739130434782608,10,1
NK831,NK,EWR,FLL,2026-03-29,176,191,12,41,1065,176.0,0.0,15.0,0.0,0.0,8,7,3,182,1.0494505494505495,-15,4
DL2880,DL,LAS,SEA,2026-06-22,102,83,14,10,867,0.0,0.0,2.0,0.0,81.0,14,1,6,169,0.4911242603550296,19,4
UA1322,UA,SLC,IAD,2026-04-05,-4,-21,16,5,1827,,,,,,10,7,4,253,-0.0830039525691699,17,3
WN4168,WN,DEN,PHL,2026-06-30,0,-6,11,11,1558,,,,,,12,2,6,215,-0.027906976744186,6,3
F91571,F9,PHX,SAN,2026-05-08,-9,18,51,6,304,0.0,0.0,18.0,0.0,0.0,11,5,5,77,0.2337662337662337,-27,0
F91401,F9,BNA,DEN,2026-05-23,-1,-20,17,14,1013,,,,,,20,6,5,197,-0.1015228426395939,19,1
F92421,F9,DEN,SAN,2026-06-11,126,133,35,7,853,126.0,0.0,7.0,0.0,0.0,7,4,6,149,0.8926174496644296,-7,4
WN4016,WN,TPA,DCA,2026-06-22,1,-12,11,4,814,,,,,,9,1,6,140,-0.0857142857142857,13,3
YX5698,YX,DCA,BOS,2026-03-10,41,31,9,12,399,31.0,0.0,0.0,0.0,0.0,6,2,3,98,0.3163265306122449,10,3
MQ3980,MQ,ORD,DTW,2026-05-29,46,31,22,9,235,0.0,0.0,0.0,0.0,31.0,14,5,5,95,0.3263157894736842,15,1
WN758,WN,ORD,BNA,2026-03-16,104,107,41,7,409,0.0,26.0,3.0,0.0,78.0,14,1,3,105,1.019047619047619,-3,4
DL2491,DL,CLT,MSP,2026-03-19,2,1,16,8,930,,,,,,6,4,3,172,0.005813953488372,1,3
AA2229,AA,LAX,LAS,2026-05-20,-3,-19,16,5,236,,,,,,9,3,5,79,-0.240506329113924,16,3
F92711,F9,DEN,SAN,2026-03-27,-10,-31,12,6,853,,,,,,6,5,3,160,-0.19375,21,3
DL1516,DL,ORD,ATL,2026-05-07,8,10,23,8,606,,,,,,8,4,5,117,0.0854700854700854,-2,3
DL305,DL,JFK,FLL,2026-04-19,23,-1,11,4,1069,,,,,,11,7,4,188,-0.0053191489361702,24,3
F93054,F9,ATL,TPA,2026-06-13,-8,-24,12,10,406,,,,,,18,6,6,101,-0.2376237623762376,16,1
DL2222,DL,BOS,DTW,2026-05-05,-3,-4,21,10,632,,,,,,13,2,5,134,-0.0298507462686567,1,3
UA2367,UA,DEN,SFO,2026-05-25,-6,-19,16,4,967,,,,,,5,1,5,158,-0.120253164556962,13,3
F94439,F9,PHL,FLL,2026-04-08,-4,10,50,7,993,,,,,,9,3,4,188,0.0531914893617021,-14,3
WN1189,WN,BWI,MCO,2026-05-22,5,-13,11,5,787,,,,,,16,5,5,150,-0.0866666666666666,18,1
DL1792,DL,SLC,JFK,2026-04-25,0,-17,18,10,1990,,,,,,9,6,4,279,-0.060931899641577,17,3
DL870,DL,SEA,DFW,2026-05-12,-17,-26,29,7,1660,,,,,,17,2,5,245,-0.1061224489795918,9,1
DL994,DL,LGA,ATL,2026-03-29,-3,-26,12,7,762,,,,,,13,7,3,154,-0.1688311688311688,23,3
DL414,DL,ATL,DFW,2026-05-07,-2,17,25,15,731,0.0,0.0,17.0,0.0,0.0,11,4,5,144,0.1180555555555555,-19,3
OO5533,OO,SFO,PHX,2026-03-24,1,-9,21,6,651,,,,,,22,2,3,135,-0.0666666666666666,10,1
DL1686,DL,PHL,DTW,2026-06-22,122,114,33,8,453,2.0,0.0,0.0,0.0,112.0,20,1,6,120,0.95,8,4
DL1439,DL,TPA,BOS,2026-03-22,-2,-6,18,11,1185,,,,,,20,7,3,185,-0.0324324324324324,4,1
F91376,F9,PHX,DEN,2026-04-27,-5,-19,11,14,602,,,,,,6,1,4,113,-0.168141592920354,14,3
UA1662,UA,SLC,DEN,2026-05-27,-3,-9,17,12,391,,,,,,14,3,5,103,-0.087378640776699,6,1
DL1174,DL,ATL,PHL,2026-05-31,-1,-17,12,5,666,,,,,,20,7,5,122,-0.1393442622950819,16,1
WN3288,WN,BNA,AUS,2026-05-13,35,29,28,5,756,2.0,0.0,0.0,0.0,27.0,17,3,5,145,0.2,6,1
AA12,AA,LAX,BOS,2026-05-01,-7,-16,17,5,2611,,,,,,8,5,5,338,-0.0473372781065088,9,3
DL495,DL,SFO,ATL,2026-06-02,12,11,21,6,2139,,,,,,22,2,6,280,0.0392857142857142,1,1
DL1315,DL,IAH,ATL,2026-03-15,5,-3,11,13,689,,,,,,7,7,3,120,-0.025,8,3
F92387,F9,PHL,CLT,2026-03-15,7,-6,15,12,449,,,,,,6,7,3,121,-0.0495867768595041,13,3
B6359,B6,BOS,PHL,2026-04-13,-9,-21,15,4,280,,,,,,21,1,4,90,-0.2333333333333333,12,1
AA1733,AA,MCO,MIA,2026-05-24,0,0,18,12,192,,,,,,7,7,5,71,0.0,0,3
WN2657,WN,MCO,MDW,2026-06-28,9,-15,10,6,990,,,,,,17,7,6,180,-0.0833333333333333,24,1
WN698,WN,BNA,MDW,2026-04-26,6,-13,11,4,395,,,,,,15,7,4,95,-0.1368421052631579,19,1
AA1408,AA,DFW,AUS,2026-04-09,28,84,50,7,190,0.0,0.0,74.0,0.0,10.0,17,4,4,67,1.2537313432835822,-56,0
WN3721,WN,DCA,TPA,2026-04-28,-4,-14,17,7,814,,,,,,13,2,4,150,-0.0933333333333333,10,3
UA1369,UA,ORD,DCA,2026-06-17,139,112,24,3,612,1.0,0.0,0.0,0.0,111.0,18,3,6,129,0.8682170542635659,27,4
B62318,B6,SLC,FLL,2026-03-12,0,-9,11,5,2084,,,,,,13,4,3,272,-0.0330882352941176,9,3
AA1239,AA,IAH,DFW,2026-05-03,7,0,17,20,224,,,,,,7,7,5,90,0.0,7,3
WN3901,WN,SFO,MDW,2026-06-10,9,3,15,4,1855,,,,,,5,3,6,250,0.012,6,3
DL748,DL,ATL,LAS,2026-04-07,-3,-20,17,5,1747,,,,,,14,2,4,268,-0.0746268656716417,17,1
F92350,F9,LAS,DEN,2026-06-11,-4,-3,19,17,628,,,,,,6,4,6,120,-0.025,-1,3
UA1274,UA,SEA,EWR,2026-06-13,-4,-33,17,6,2402,,,,,,23,6,6,318,-0.1037735849056603,29,1
YX4503,YX,DCA,LGA,2026-04-13,0,-47,10,5,214,,,,,,17,1,4,105,-0.4476190476190476,47,1
F9688,F9,DEN,DCA,2026-03-27,-8,-34,16,4,1476,,,,,,11,5,3,202,-0.1683168316831683,26,3
DL2042,DL,JFK,TPA,2026-06-09,-8,-22,29,4,1005,,,,,,7,2,6,178,-0.1235955056179775,14,3
AA3299,AA,CLT,DEN,2026-03-18,-2,-18,20,8,1337,,,,,,20,3,3,231,-0.0779220779220779,16,1
AA863,AA,PHL,FLL,2026-03-05,51,46,13,4,993,0.0,0.0,46.0,0.0,0.0,15,4,3,174,0.264367816091954,5,1
B61584,B6,MCO,JFK,2026-05-12,20,15,29,5,944,15.0,0.0,0.0,0.0,0.0,11,2,5,173,0.0867052023121387,5,3
DL2873,DL,DFW,MSP,2026-06-07,27,12,16,6,852,,,,,,18,7,6,148,0.081081081081081,15,1
WN1627,WN,BWI,MIA,2026-03-28,34,28,10,3,946,0.0,0.0,0.0,28.0,0.0,11,6,3,165,0.1696969696969697,6,3
AA2369,AA,JFK,PHX,2026-06-01,29,32,28,7,2153,0.0,0.0,3.0,0.0,29.0,6,1,6,324,0.0987654320987654,-3,3
AA2399,AA,PHX,ORD,2026-04-07,-5,-20,16,15,1440,,,,,,7,2,4,218,-0.091743119266055,15,3
AA2010,AA,MIA,LAS,2026-06-20,-5,12,23,9,2174,,,,,,8,6,6,313,0.0383386581469648,-17,3
DL2748,DL,LGA,BNA,2026-05-24,46,34,19,9,764,34.0,0.0,0.0,0.0,0.0,13,7,5,153,0.2222222222222222,12,1
AA1049,AA,PHL,ORD,2026-04-24,-10,-30,24,13,678,,,,,,10,5,4,158,-0.189873417721519,20,3
AA1396,AA,BNA,DFW,2026-03-08,-1,-4,18,16,631,,,,,,13,7,3,138,-0.0289855072463768,3,3
UA1899,UA,DEN,AUS,2026-06-02,-5,5,18,17,775,,,,,,15,2,6,133,0.037593984962406,-10,1
UA2337,UA,IAD,AUS,2026-04-01,100,73,27,5,1297,0.0,0.0,0.0,0.0,73.0,17,3,4,228,0.3201754385964912,27,1
DL1649,DL,BOS,MIA,2026-03-16,12,74,19,64,1258,12.0,0.0,62.0,0.0,0.0,19,1,3,224,0.3303571428571428,-62,0
WN3725,WN,MCO,PHL,2026-05-17,-5,-17,11,3,862,,,,,,7,7,5,155,-0.1096774193548387,12,3
AA3175,AA,LAX,CLT,2026-03-04,-6,-20,14,15,2125,,,,,,9,3,3,287,-0.0696864111498257,14,3
DL1642,DL,TPA,JFK,2026-06-05,-7,-16,14,4,1005,,,,,,11,5,6,170,-0.0941176470588235,9,3
YX5667,YX,DCA,BOS,2026-05-25,-9,-17,22,8,399,,,,,,22,1,5,102,-0.1666666666666666,8,1
B62255,B6,BOS,DCA,2026-03-09,38,24,18,4,399,24.0,0.0,0.0,0.0,0.0,17,1,3,110,0.2181818181818181,14,1
UA2301,UA,ORD,EWR,2026-05-11,1,-4,42,5,719,,,,,,9,1,5,141,-0.0283687943262411,5,3
AA1577,AA,CLT,MIA,2026-03-17,8,9,21,13,650,,,,,,17,2,3,133,0.0676691729323308,-1,1
B6277,B6,FLL,SFO,2026-04-03,37,22,16,13,2584,1.0,0.0,0.0,0.0,21.0,21,5,4,383,0.0574412532637075,15,1
UA2367,UA,DEN,SFO,2026-05-14,-8,-31,15,5,967,,,,,,5,4,5,170,-0.1823529411764705,23,3
NK3886,NK,EWR,MCO,2026-03-18,30,34,17,14,937,4.0,0.0,4.0,0.0,26.0,17,3,3,170,0.2,-4,1
UA1349,UA,BOS,ORD,2026-05-29,-3,-1,19,22,867,,,,,,9,5,5,173,-0.0057803468208092,-2,3
F93648,F9,LAS,ORD,2026-03-23,122,110,9,18,1514,110.0,0.0,0.0,0.0,0.0,0,1,3,223,0.4932735426008968,12,3
WN4229,WN,PHX,MDW,2026-03-09,9,18,23,6,1444,9.0,0.0,9.0,0.0,0.0,9,1,3,195,0.0923076923076923,-9,3
DL392,DL,DCA,LAX,2026-06-27,-7,-14,13,8,2311,,,,,,16,6,6,335,-0.0417910447761194,7,1
UA2384,UA,DFW,SFO,2026-06-21,49,38,21,5,1464,0.0,0.0,38.0,0.0,0.0,19,7,6,232,0.1637931034482758,11,1
DL745,DL,SLC,FLL,2026-04-03,-12,-13,17,6,2084,,,,,,10,5,4,272,-0.0477941176470588,1,3
AA3331,AA,PHL,ORD,2026-05-16,51,3,13,8,678,,,,,,22,6,5,173,0.0173410404624277,48,1
AA1326,AA,PHX,PHL,2026-03-23,-8,-23,15,3,2076,,,,,,7,1,3,273,-0.0842490842490842,15,3
OO6200,OO,ORD,BNA,2026-05-26,-6,-1,32,7,409,,,,,,13,2,5,107,-0.0093457943925233,-5,3
WN4140,WN,MDW,ATL,2026-06-25,48,35,12,6,591,0.0,0.0,0.0,0.0,35.0,18,4,6,115,0.3043478260869565,13,1
DL1323,DL,MIA,ATL,2026-04-15,49,27,15,4,594,13.0,0.0,0.0,0.0,14.0,16,3,4,125,0.216,22,1
UA1310,UA,LGA,ORD,2026-06-08,180,159,13,18,733,0.0,0.0,0.0,0.0,159.0,10,1,6,162,0.9814814814814816,21,4
UA2061,UA,LAX,DEN,2026-04-27,-7,-24,22,9,862,,,,,,11,1,4,152,-0.1578947368421052,17,3
DL1745,DL,DEN,DTW,2026-05-26,-4,-5,16,9,1123,,,,,,6,2,5,169,-0.029585798816568,1,3
UA1298,UA,SEA,LAX,2026-04-10,-5,32,26,33,954,0.0,0.0,32.0,0.0,0.0,6,5,4,165,0.1939393939393939,-37,0
DL541,DL,SEA,IAD,2026-04-17,104,111,18,5,2305,7.0,0.0,7.0,0.0,97.0,15,5,4,296,0.375,-7,4
UA1066,UA,IAH,DEN,2026-03-29,41,29,20,11,861,29.0,0.0,0.0,0.0,0.0,22,7,3,162,0.1790123456790123,12,1
AA2719,AA,PHX,DFW,2026-06-17,1,-11,14,4,868,,,,,,9,3,6,150,-0.0733333333333333,12,3
B6159,B6,BOS,PHL,2026-04-28,-13,-35,14,4,280,,,,,,6,2,4,95,-0.3684210526315789,22,3
DL734,DL,DTW,SEA,2026-03-17,14,31,26,10,1927,14.0,0.0,17.0,0.0,0.0,8,2,3,308,0.1006493506493506,-17,3
UA2215,UA,MCO,IAH,2026-05-21,69,63,12,11,854,63.0,0.0,0.0,0.0,0.0,19,4,5,155,0.4064516129032258,6,1
DL2587,DL,DTW,TPA,2026-04-17,-4,-7,15,5,983,,,,,,10,5,4,155,-0.0451612903225806,3,3
UA752,UA,FLL,ORD,2026-03-27,-8,5,23,30,1182,,,,,,7,5,3,213,0.0234741784037558,-13,3
YX5858,YX,BOS,ORD,2026-04-03,-9,33,24,14,867,0.0,0.0,33.0,0.0,0.0,20,5,4,176,0.1875,-42,0
AA487,AA,SFO,CLT,2026-04-25,-6,-23,25,11,2296,,,,,,9,6,4,322,-0.0714285714285714,17,3
OO5261,OO,DEN,SLC,2026-05-25,8,-1,22,5,391,,,,,,16,1,5,101,-0.0099009900990099,9,1
DL2746,DL,DFW,DTW,2026-05-17,-10,-8,14,24,986,,,,,,11,7,5,161,-0.0496894409937888,-2,3
WN3263,WN,PHX,DEN,2026-06-14,11,20,13,7,602,11.0,0.0,9.0,0.0,0.0,11,7,6,105,0.1904761904761904,-9,3
WN2082,WN,MDW,AUS,2026-03-23,19,5,25,5,972,,,,,,21,1,3,170,0.0294117647058823,14,1
DL1593,DL,BNA,SLC,2026-05-04,-10,1,15,6,1404,,,,,,13,1,5,226,0.0044247787610619,-11,3
AA1881,AA,CLT,BNA,2026-05-02,6,6,14,9,328,,,,,,18,6,5,85,0.0705882352941176,0,1
UA347,UA,DEN,IAD,2026-05-28,-1,-5,28,8,1452,,,,,,13,4,5,212,-0.0235849056603773,4,3
WN738,WN,SAN,BNA,2026-05-21,1,-1,27,5,1751,,,,,,6,4,5,240,-0.0041666666666666,2,3
AA3333,AA,TPA,PHX,2026-05-25,-9,-8,21,7,1788,,,,,,8,1,5,269,-0.0297397769516728,-1,3
AA1106,AA,MIA,JFK,2026-04-13,17,7,17,9,1089,,,,,,9,1,4,184,0.0380434782608695,10,3
B62279,B6,FLL,DFW,2026-04-03,97,76,15,5,1119,0.0,0.0,0.0,0.0,76.0,20,5,4,199,0.3819095477386934,21,1
UA1097,UA,MCO,ORD,2026-03-09,-5,-24,18,18,1005,,,,,,7,1,3,198,-0.1212121212121212,19,3
WN2834,WN,LAX,BNA,2026-04-23,3,6,11,16,1798,,,,,,13,4,4,235,0.025531914893617,-3,3
WN939,WN,BWI,DEN,2026-06-07,7,-4,11,8,1491,,,,,,17,7,6,240,-0.0166666666666666,11,1
AA2398,AA,ORD,SEA,2026-03-10,-4,1,27,14,1721,,,,,,10,2,3,286,0.0034965034965034,-5,3
AA2749,AA,DFW,ATL,2026-04-08,11,1,13,10,731,,,,,,20,3,4,128,0.0078125,10,1
UA2811,UA,ORD,ATL,2026-06-10,-8,-12,37,10,606,,,,,,7,3,6,135,-0.0888888888888888,4,3
OO3049,OO,SAN,LAS,2026-04-24,83,93,38,7,258,0.0,0.0,10.0,0.0,83.0,16,5,4,91,1.021978021978022,-10,4
AA387,AA,DTW,CLT,2026-04-09,-13,-16,17,15,500,,,,,,6,4,4,119,-0.134453781512605,3,3
AA491,AA,MIA,DCA,2026-04-20,-7,-5,31,2,919,,,,,,6,1,4,159,-0.0314465408805031,-2,3
B6106,B6,FLL,EWR,2026-05-22,17,-7,12,9,1065,,,,,,16,5,5,182,-0.0384615384615384,24,1
UA2241,UA,IAD,SEA,2026-06-25,24,25,22,6,2305,24.0,0.0,1.0,0.0,0.0,13,4,6,345,0.072463768115942,-1,1
UA576,UA,ORD,LAX,2026-03-02,-6,3,17,24,1744,,,,,,16,1,3,285,0.0105263157894736,-9,1
UA2057,UA,SAN,LAX,2026-03-10,-8,-10,28,7,109,,,,,,6,2,3,64,-0.15625,2,3
DL2035,DL,ATL,MCO,2026-06-06,-6,-5,12,23,404,,,,,,17,6,6,97,-0.0515463917525773,-1,1
UA2041,UA,MSP,DEN,2026-06-20,17,11,11,7,680,,,,,,5,6,6,128,0.0859375,6,3
DL2639,DL,JFK,BOS,2026-04-26,1,-23,19,13,187,,,,,,21,7,4,92,-0.25,24,1
UA1949,UA,IAH,DFW,2026-03-25,0,-8,19,14,224,,,,,,20,3,3,90,-0.0888888888888888,8,1
DL2572,DL,SAN,SEA,2026-06-27,-10,-20,15,11,1050,,,,,,16,6,6,182,-0.1098901098901098,10,1
