flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
DL1091,DL,SLC,SFO,2026-05-16,-1,9,26,6,599,,,,,,21,6,5,122,0.07377049180327869,-10
DL2067,DL,ATL,DTW,2026-05-10,-4,3,24,9,594,,,,,,17,7,5,114,0.02631578947368421,-7
F93999,F9,DFW,SFO,2026-03-16,20,-9,16,11,1464,,,,,,12,1,3,258,-0.03488372093023256,29
F94440,F9,FLL,PHL,2026-04-16,-5,-12,29,9,993,,,,,,20,4,4,175,-0.06857142857142857,7
UA2310,UA,IAH,MCO,2026-06-12,5,-9,19,5,854,,,,,,9,5,6,150,-0.06,14
AA943,AA,MCO,CLT,2026-03-26,-1,6,21,11,468,,,,,,15,4,3,119,0.05042016806722689,-7
WN202,WN,ATL,DEN,2026-06-19,1,-8,12,6,1199,,,,,,9,5,6,190,-0.042105263157894736,9
UA2494,UA,ORD,DEN,2026-03-13,48,34,18,9,888,4,0,0,0,30,17,5,3,178,0.19101123595505617,14
DL521,DL,LAX,DFW,2026-04-09,-6,-14,11,8,1235,,,,,,9,4,4,182,-0.07692307692307693,8
OO4018,OO,LAX,SAN,2026-03-08,-6,-3,19,9,109,,,,,,8,7,3,57,-0.05263157894736842,-3
WN3226,WN,PHL,MDW,2026-06-19,-5,-29,12,5,668,,,,,,18,5,6,145,-0.2,24
DL825,DL,SAN,BOS,2026-03-16,-20,-1,22,14,2588,,,,,,22,1,3,322,-0.003105590062111801,-19
DL1227,DL,ATL,TPA,2026-06-14,3,-7,10,4,406,,,,,,8,7,6,91,-0.07692307692307693,10
DL2672,DL,SEA,SAN,2026-03-23,-8,-9,11,19,1050,,,,,,19,1,3,173,-0.05202312138728324,1
DL1005,DL,ATL,DTW,2026-06-04,8,8,14,16,594,,,,,,15,4,6,117,0.06837606837606838,0
DL2465,DL,FLL,LGA,2026-06-02,-3,-16,12,8,1076,,,,,,11,2,6,180,-0.08888888888888889,13
DL722,DL,LAS,ATL,2026-05-06,11,7,16,10,1747,,,,,,23,3,5,229,0.03056768558951965,4
UA1010,UA,DEN,TPA,2026-05-26,-3,5,24,5,1506,,,,,,9,2,5,214,0.02336448598130841,-8
UA1669,UA,EWR,BOS,2026-06-18,-8,8,32,6,200,,,,,,11,4,6,77,0.1038961038961039,-16
DL328,DL,MCO,SEA,2026-06-16,56,64,30,11,2554,0,43,8,0,13,18,2,6,382,0.16753926701570682,-8
AA1438,AA,DFW,BOS,2026-04-24,-2,1,21,8,1562,,,,,,7,5,4,227,0.004405286343612335,-3
UA1219,UA,EWR,FLL,2026-04-28,-5,-4,27,4,1065,,,,,,16,2,4,186,-0.021505376344086023,-1
DL986,DL,AUS,LAX,2026-06-04,21,17,19,12,1242,0,0,0,0,17,16,4,6,202,0.08415841584158416,4
WN3102,WN,PHX,SFO,2026-04-29,4,6,6,13,651,,,,,,17,3,4,120,0.05,-2
DL2612,DL,BNA,MSP,2026-04-30,-9,-9,22,4,695,,,,,,18,4,4,133,-0.06766917293233082,0
OO4026,OO,SEA,DEN,2026-04-15,-6,-6,27,14,1024,,,,,,14,3,4,179,-0.0335195530726257,0
OO3988,OO,MSP,AUS,2026-04-15,0,19,17,26,1042,19,0,0,0,0,7,3,4,185,0.10270270270270271,-19
DL1493,DL,DCA,MSP,2026-04-11,8,-2,10,7,931,,,,,,7,6,4,170,-0.011764705882352941,10
AA770,AA,CLT,MIA,2026-06-16,-5,-25,11,11,650,,,,,,7,2,6,132,-0.1893939393939394,20
UA648,UA,SFO,ORD,2026-05-16,-10,-32,22,13,1846,,,,,,15,6,5,273,-0.11721611721611722,22
YX4580,YX,ATL,LGA,2026-04-12,-5,-11,24,6,762,,,,,,11,7,4,145,-0.07586206896551724,6
UA235,UA,ATL,DEN,2026-06-02,-10,-29,22,12,1199,,,,,,16,2,6,226,-0.12831858407079647,19
UA1995,UA,SFO,LAS,2026-03-17,-8,-1,27,18,414,,,,,,19,2,3,105,-0.009523809523809525,-7
UA2396,UA,IAD,EWR,2026-06-08,-5,-34,14,6,212,,,,,,8,1,6,87,-0.39080459770114945,29
DL1386,DL,ATL,MIA,2026-06-29,-4,-30,10,4,594,,,,,,14,1,6,126,-0.23809523809523808,26
DL2775,DL,JFK,MCO,2026-04-29,-4,8,32,23,944,,,,,,11,3,4,178,0.0449438202247191,-12
OO5332,OO,BNA,IAH,2026-06-30,-10,-27,15,8,657,,,,,,8,2,6,142,-0.19014084507042253,17
F94545,F9,DEN,SEA,2026-04-27,29,9,13,11,1024,,,,,,7,1,4,192,0.046875,20
AS287,AS,EWR,LAX,2026-05-11,-4,-25,14,6,2454,,,,,,19,1,5,376,-0.06648936170212766,21
UA2394,UA,BOS,EWR,2026-06-06,-5,-20,15,7,200,,,,,,11,6,6,88,-0.22727272727272727,15
DL2226,DL,LGA,ORD,2026-04-29,-3,-19,16,21,733,,,,,,14,3,4,172,-0.11046511627906977,16
WN1696,WN,BNA,MCO,2026-03-24,-3,21,19,40,616,0,0,21,0,0,7,2,3,120,0.175,-24
OO6506,OO,PHX,SLC,2026-05-05,-5,-12,19,4,507,,,,,,17,2,5,108,-0.1111111111111111,7
WN2204,WN,AUS,SLC,2026-04-03,6,0,9,7,1086,,,,,,8,5,4,175,0.0,6
WN3106,WN,DTW,MCO,2026-05-23,2,-2,11,13,957,,,,,,6,6,5,160,-0.0125,4
AA3224,AA,ORD,LAX,2026-05-03,-2,-16,14,10,1744,,,,,,6,7,5,282,-0.05673758865248227,14
YX5762,YX,CLT,JFK,2026-05-25,-4,-21,19,8,542,,,,,,14,1,5,127,-0.16535433070866143,17
F91659,F9,EWR,MCO,2026-03-20,-10,-12,48,8,937,,,,,,11,5,3,186,-0.06451612903225806,2
DL1133,DL,DTW,MCO,2026-04-07,17,15,11,15,957,15,0,0,0,0,16,2,4,159,0.09433962264150944,2
DL986,DL,LAX,AUS,2026-06-17,-5,-14,13,22,1242,,,,,,10,3,6,191,-0.07329842931937172,9
WN1788,WN,DEN,BNA,2026-06-03,-4,-18,9,6,1013,,,,,,6,3,6,155,-0.11612903225806452,14
YX5682,YX,DCA,BOS,2026-04-18,-3,-23,24,8,399,,,,,,17,6,4,111,-0.2072072072072072,20
UA1349,UA,BOS,ORD,2026-04-21,0,-14,24,12,867,,,,,,9,2,4,180,-0.07777777777777778,14
YX4703,YX,ATL,ORD,2026-03-23,54,39,23,12,606,0,0,39,0,0,19,1,3,146,0.2671232876712329,15
UA2389,UA,LGA,ORD,2026-04-11,-2,-2,12,23,733,,,,,,6,6,4,159,-0.012578616352201259,0
WN3293,WN,BWI,MCO,2026-05-25,-4,-8,17,13,787,,,,,,6,1,5,140,-0.05714285714285714,4
UA2416,UA,SFO,EWR,2026-05-07,-7,-24,29,12,2565,,,,,,23,4,5,342,-0.07017543859649122,17
AA2921,AA,LAS,DFW,2026-04-18,56,61,11,18,1055,39,0,5,0,17,0,6,4,160,0.38125,-5
AA2907,AA,DFW,SFO,2026-04-24,0,39,16,17,1464,0,0,39,0,0,22,5,4,226,0.17256637168141592,-39
YX4373,YX,LGA,BOS,2026-05-27,-5,-9,21,7,184,,,,,,9,3,5,79,-0.11392405063291139,4
OO3135,OO,SLC,SEA,2026-05-17,0,16,50,10,689,16,0,0,0,0,9,7,5,147,0.10884353741496598,-16
WN914,WN,BWI,CLT,2026-06-09,4,-16,9,7,361,,,,,,13,2,6,95,-0.16842105263157894,20
UA2061,UA,LAX,DEN,2026-03-21,-1,6,38,7,862,,,,,,11,6,3,147,0.04081632653061224,-7
AA969,AA,CLT,MIA,2026-05-09,13,-1,12,8,650,,,,,,14,6,5,131,-0.007633587786259542,14
AA400,AA,MIA,CLT,2026-04-17,-3,-24,13,11,650,,,,,,17,5,4,146,-0.1643835616438356,21
OO6330,OO,LAX,SFO,2026-06-20,3,2,29,7,337,,,,,,9,6,6,93,0.021505376344086023,1
UA1823,UA,IAH,AUS,2026-06-26,-6,-16,18,8,140,,,,,,10,5,6,64,-0.25,10
WN268,WN,DEN,MSP,2026-03-18,-1,-9,10,3,680,,,,,,8,3,3,120,-0.075,8
WN2624,WN,MDW,DCA,2026-03-25,-9,-11,21,7,601,,,,,,13,3,3,105,-0.10476190476190476,2
WN193,WN,MCO,BWI,2026-06-08,23,22,14,4,787,0,0,0,0,22,10,1,6,135,0.16296296296296298,1
YX4746,YX,LGA,DCA,2026-05-17,171,164,40,6,214,0,0,0,0,164,17,7,5,98,1.6734693877551021,7
UA1340,UA,EWR,SFO,2026-06-28,-3,-6,29,8,2565,,,,,,17,7,6,397,-0.015113350125944584,3
AA317,AA,DFW,CLT,2026-04-28,-5,-15,18,16,935,,,,,,7,2,4,162,-0.09259259259259259,10
DL1362,DL,TPA,BOS,2026-04-24,-12,-19,12,14,1185,,,,,,15,5,4,188,-0.10106382978723404,7
AA1275,AA,MCO,LGA,2026-03-08,-3,49,78,6,950,0,0,49,0,0,11,7,3,157,0.31210191082802546,-52
F94672,F9,PHX,DTW,2026-03-01,-9,-8,21,9,1671,,,,,,13,7,3,225,-0.035555555555555556,-1
AA1195,AA,MCO,MIA,2026-04-14,-13,7,15,40,192,,,,,,9,2,4,77,0.09090909090909091,-20
UA2078,UA,IAH,PHX,2026-06-24,12,2,14,11,1009,,,,,,19,3,6,169,0.011834319526627219,10
UA1834,UA,TPA,IAH,2026-03-18,18,-4,10,12,787,,,,,,17,3,3,162,-0.024691358024691357,22
UA2305,UA,SFO,IAH,2026-04-27,-4,-34,27,6,1635,,,,,,16,1,4,247,-0.13765182186234817,30
AA1003,AA,DEN,MIA,2026-03-05,1,-5,12,4,1709,,,,,,23,4,3,229,-0.021834061135371178,6
AA1109,AA,MIA,DCA,2026-03-12,-3,-5,37,3,919,,,,,,21,4,3,166,-0.030120481927710843,2
UA1524,UA,IAD,IAH,2026-03-16,33,39,34,10,1190,0,0,39,0,0,8,1,3,220,0.17727272727272728,-6
DL524,DL,ATL,LGA,2026-03-19,25,26,13,10,762,25,0,1,0,0,14,4,3,131,0.1984732824427481,-1
WN3571,WN,SAN,LAS,2026-03-29,13,-11,8,3,258,,,,,,10,7,3,85,-0.12941176470588237,24
DL2196,DL,BOS,FLL,2026-04-05,10,32,19,28,1237,0,0,22,0,10,15,7,4,206,0.1553398058252427,-22
WN257,WN,BWI,DTW,2026-04-01,-5,-21,10,6,409,,,,,,15,3,4,95,-0.22105263157894736,16
F93068,F9,IAH,BWI,2026-05-15,20,17,19,9,1235,13,0,0,0,4,16,5,5,190,0.08947368421052632,3
UA1253,UA,DEN,IAH,2026-06-29,10,7,23,6,861,,,,,,21,1,6,151,0.046357615894039736,3
F91267,F9,SLC,LAX,2026-05-11,-12,-27,13,12,590,,,,,,10,1,5,128,-0.2109375,15
OO5756,OO,ORD,DTW,2026-04-12,-2,9,33,12,235,,,,,,10,7,4,90,0.1,-11
UA1067,UA,EWR,DEN,2026-05-10,12,-16,13,10,1605,,,,,,11,7,5,271,-0.05904059040590406,28
DL1510,DL,ATL,MIA,2026-05-10,-3,-14,16,6,594,,,,,,8,7,5,118,-0.11864406779661017,11
AA338,AA,PHX,ORD,2026-05-19,10,-10,14,13,1440,,,,,,12,2,5,218,-0.045871559633027525,20
B61171,B6,LGA,FLL,2026-06-12,524,497,12,4,1076,41,0,0,0,456,18,5,6,194,2.5618556701030926,27
UA1504,UA,LGA,ORD,2026-03-09,-7,-5,14,37,733,,,,,,15,1,3,165,-0.030303030303030304,-2
F92932,F9,FLL,PHL,2026-03-20,-14,-5,28,12,993,,,,,,9,5,3,178,-0.028089887640449437,-9
DL2323,DL,JFK,AUS,2026-04-01,-6,-42,19,18,1521,,,,,,13,3,4,275,-0.15272727272727274,36
AA1949,AA,DFW,SFO,2026-03-23,-3,-10,20,9,1464,,,,,,7,1,3,241,-0.04149377593360996,7
AA1118,AA,LAX,MCO,2026-04-30,0,-16,14,16,2218,,,,,,21,4,4,288,-0.05555555555555555,16
WN1059,WN,MCO,BNA,2026-03-21,14,11,20,5,616,,,,,,9,6,3,130,0.08461538461538462,3
AS195,AS,SFO,LAX,2026-04-16,2,-8,23,9,337,,,,,,20,4,4,93,-0.08602150537634409,10
F91061,F9,PHX,LAX,2026-04-22,-10,-4,22,9,370,,,,,,13,3,4,90,-0.044444444444444446,-6
MQ4031,MQ,ATL,MIA,2026-03-08,-3,3,33,7,594,,,,,,16,7,3,121,0.024793388429752067,-6
UA2780,UA,LGA,ORD,2026-06-12,225,184,10,6,733,0,7,0,0,177,19,5,6,167,1.1017964071856288,41
DL1558,DL,DTW,DCA,2026-05-05,-1,-18,12,3,405,,,,,,7,2,5,92,-0.1956521739130435,17
AA1925,AA,BWI,CLT,2026-05-09,7,4,30,7,361,,,,,,17,6,5,101,0.039603960396039604,3
UA2081,UA,IAD,ATL,2026-06-26,1,-23,13,7,534,,,,,,17,5,6,119,-0.19327731092436976,24
WN281,WN,AUS,BNA,2026-04-15,-5,-14,10,7,756,,,,,,7,3,4,125,-0.112,9
B6471,B6,LGA,FLL,2026-06-13,-8,-36,18,3,1076,,,,,,15,6,6,190,-0.18947368421052632,28
AA1902,AA,ORD,DFW,2026-06-18,-7,-4,15,13,802,,,,,,7,4,6,162,-0.024691358024691357,-3
DL1178,DL,ORD,ATL,2026-06-11,11,3,21,7,606,,,,,,9,4,6,126,0.023809523809523808,8
UA303,UA,ORD,BWI,2026-06-12,2,-11,23,7,622,,,,,,18,5,6,126,-0.0873015873015873,13
UA2431,UA,IAH,LAX,2026-03-10,-9,-19,14,29,1379,,,,,,6,2,3,234,-0.0811965811965812,10
UA574,UA,SFO,PHX,2026-03-06,-5,2,26,8,651,,,,,,16,5,3,123,0.016260162601626018,-7
OH5441,OH,MSP,DCA,2026-03-24,-7,1,26,25,931,,,,,,11,2,3,157,0.006369426751592357,-8
UA2626,UA,SFO,EWR,2026-04-20,111,74,14,6,2565,0,0,15,0,59,16,1,4,347,0.2132564841498559,37
WN2539,WN,PHX,MDW,2026-03-05,11,7,15,5,1444,,,,,,7,4,3,190,0.03684210526315789,4
AA2676,AA,FLL,PHL,2026-04-06,-5,-12,22,5,993,,,,,,10,1,4,168,-0.07142857142857142,7
UA2384,UA,DFW,SFO,2026-06-04,69,62,17,18,1464,0,0,61,0,1,19,4,6,232,0.2672413793103448,7
WN1947,WN,LAS,BWI,2026-03-28,15,-4,14,4,2106,,,,,,17,6,3,270,-0.014814814814814815,19
AA1585,AA,LAX,CLT,2026-04-14,-3,-31,20,10,2125,,,,,,9,2,4,297,-0.10437710437710437,28
AA2749,AA,DFW,ATL,2026-03-20,-2,-10,10,8,731,,,,,,20,5,3,127,-0.07874015748031496,8
AA2831,AA,DCA,PHX,2026-03-01,-2,-18,19,6,1979,,,,,,16,7,3,318,-0.05660377358490566,16
WN1472,WN,DEN,ATL,2026-06-29,43,24,11,3,1199,14,0,0,0,10,19,1,6,180,0.13333333333333333,19
UA2432,UA,IAH,PHX,2026-05-31,-11,-18,15,8,1009,,,,,,21,7,5,165,-0.10909090909090909,7
DL506,DL,SEA,MIA,2026-04-25,-5,-14,18,19,2724,,,,,,7,6,4,356,-0.03932584269662921,9
DL2157,DL,ATL,CLT,2026-04-12,29,20,11,7,226,8,0,0,0,12,12,7,4,68,0.29411764705882354,9
DL1164,DL,MCO,LGA,2026-04-03,-3,-4,15,10,950,,,,,,10,5,4,168,-0.023809523809523808,1
DL1193,DL,DCA,MSP,2026-03-13,-7,19,33,5,931,0,0,19,0,0,6,5,3,167,0.11377245508982035,-26
F91456,F9,DFW,MSP,2026-03-29,-14,-28,16,5,852,,,,,,5,7,3,147,-0.19047619047619047,14
UA1450,UA,IAH,DEN,2026-03-29,-10,-20,29,11,861,,,,,,9,7,3,166,-0.12048192771084337,10
DL431,DL,DEN,ATL,2026-06-02,-6,3,17,6,1199,,,,,,7,2,6,178,0.016853932584269662,-9
AA166,AA,SFO,JFK,2026-06-05,16,7,17,17,2586,,,,,,12,5,6,351,0.019943019943019943,9
AS549,AS,SEA,DFW,2026-06-12,138,119,28,12,1660,119,0,0,0,0,12,5,6,248,0.4798387096774194,19
UA1811,UA,PHL,ORD,2026-04-17,-4,-2,16,26,678,,,,,,10,5,4,148,-0.013513513513513514,-2
DL2331,DL,DTW,PHL,2026-03-21,-5,-19,12,5,453,,,,,,10,6,3,96,-0.19791666666666666,14
AS701,AS,LAS,SEA,2026-06-28,-1,-6,13,10,867,,,,,,6,7,6,163,-0.03680981595092025,5
OH5507,OH,ATL,CLT,2026-06-16,-8,-18,20,11,226,,,,,,5,2,6,82,-0.21951219512195122,10
UA572,UA,DEN,MIA,2026-04-15,-3,-13,17,8,1709,,,,,,9,3,4,243,-0.053497942386831275,10
UA1621,UA,MCO,ORD,2026-04-24,-12,3,13,55,1005,,,,,,19,5,4,192,0.015625,-15
WN1138,WN,BWI,FLL,2026-05-06,63,47,11,3,925,43,0,0,0,4,17,3,5,155,0.3032258064516129,16
YX3442,YX,CLT,EWR,2026-03-13,85,64,17,5,529,0,0,0,0,64,11,5,3,126,0.5079365079365079,21
DL1291,DL,DFW,SLC,2026-05-28,-4,-15,22,4,989,,,,,,7,4,5,168,-0.08928571428571429,11
WN4159,WN,BNA,MCO,2026-04-15,1,-13,8,9,616,,,,,,12,3,4,115,-0.11304347826086956,14
WN1660,WN,SAN,LAS,2026-04-19,-8,-16,13,4,258,,,,,,7,7,4,80,-0.2,8
UA2378,UA,IAH,MSP,2026-06-30,37,22,24,6,1034,8,0,0,0,14,20,2,6,174,0.12643678160919541,15
DL1561,DL,PHX,DTW,2026-05-04,69,108,15,20,1671,0,0,39,0,69,11,1,5,217,0.4976958525345622,-39
DL765,DL,DTW,SLC,2026-05-25,-5,-11,15,11,1481,,,,,,17,1,5,233,-0.04721030042918455,6
DL993,DL,LGA,ATL,2026-03-20,-7,-33,18,8,762,,,,,,11,5,3,155,-0.2129032258064516,26
UA1899,UA,DEN,AUS,2026-04-20,-1,21,11,45,775,0,0,21,0,0,15,1,4,139,0.1510791366906475,-22
WN2935,WN,LGA,MDW,2026-05-28,6,-13,28,3,725,,,,,,15,4,5,155,-0.08387096774193549,19
AS477,AS,SEA,EWR,2026-06-11,-1,-15,22,5,2402,,,,,,10,4,6,324,-0.046296296296296294,14
AA2896,AA,DFW,ORD,2026-05-08,35,17,13,15,802,17,0,0,0,0,8,5,5,152,0.1118421052631579,18
UA1768,UA,IAH,SFO,2026-04-07,-6,-1,16,7,1635,,,,,,7,2,4,253,-0.003952569169960474,-5
B61880,B6,FLL,DCA,2026-03-12,98,116,39,11,899,0,0,95,0,21,17,4,3,153,0.7581699346405228,-18
WN2973,WN,BNA,SAN,2026-03-09,-2,-12,28,4,1751,,,,,,7,1,3,280,-0.04285714285714286,10
DL1045,DL,LAX,SEA,2026-06-16,-1,-14,11,17,954,,,,,,11,2,6,175,-0.08,13
AA2955,AA,MIA,DFW,2026-03-21,5,-30,17,12,1121,,,,,,15,6,3,222,-0.13513513513513514,35
UA703,UA,LAX,DEN,2026-06-30,-8,-19,18,15,862,,,,,,7,2,6,149,-0.12751677852348994,11
YX4393,YX,LGA,DCA,2026-06-02,-7,-1,35,20,214,,,,,,9,2,6,92,-0.010869565217391304,-6
AS397,AS,MCO,SAN,2026-04-15,-9,-43,12,3,2149,,,,,,18,3,4,342,-0.12573099415204678,34
F91993,F9,DEN,LAS,2026-06-12,-3,9,31,10,628,,,,,,10,5,6,124,0.07258064516129033,-12
UA1872,UA,MCO,IAH,2026-03-23,35,7,14,12,854,,,,,,17,1,3,173,0.04046242774566474,28
UA1981,UA,MCO,LAX,2026-04-03,-9,-24,15,16,2218,,,,,,8,5,4,339,-0.07079646017699115,15
DL785,DL,PHX,DTW,2026-06-19,0,8,14,24,1671,,,,,,15,5,6,224,0.03571428571428571,-8
B61071,B6,LGA,FLL,2026-06-15,-1,-11,12,5,1076,,,,,,6,1,6,177,-0.062146892655367235,10
F93982,F9,SLC,DEN,2026-03-21,15,0,16,13,391,,,,,,11,6,3,100,0.0,15
DL2153,DL,ATL,PHL,2026-05-24,9,11,19,5,666,,,,,,7,7,5,118,0.09322033898305085,-2
AS26,AS,SEA,JFK,2026-05-05,-8,-43,18,7,2422,,,,,,7,2,5,342,-0.12573099415204678,35
WN4636,WN,ATL,AUS,2026-04-19,-3,-3,11,10,813,,,,,,15,7,4,150,-0.02,0
UA2207,UA,ORD,DEN,2026-05-17,32,40,26,10,888,16,0,8,0,16,16,7,5,176,0.22727272727272727,-8
UA2047,UA,IAH,DCA,2026-06-25,-4,13,16,5,1208,,,,,,7,4,6,190,0.06842105263157895,-17
UA1063,UA,ORD,MCO,2026-03-08,-8,-19,19,6,1005,,,,,,6,7,3,168,-0.1130952380952381,11
YX5716,YX,BOS,LGA,2026-06-19,50,63,19,10,184,50,0,13,0,0,19,5,6,92,0.6847826086956522,-13
UA1631,UA,EWR,LAS,2026-03-30,-7,-30,15,9,2227,,,,,,8,1,3,349,-0.08595988538681948,23
DL342,DL,LGA,ATL,2026-04-02,-2,-28,16,14,762,,,,,,6,4,4,158,-0.17721518987341772,26
DL2698,DL,SEA,PHX,2026-05-14,-6,-3,32,7,1107,,,,,,17,4,5,178,-0.016853932584269662,-3
DL993,DL,LGA,ATL,2026-03-08,-3,-9,24,4,762,,,,,,11,7,3,155,-0.05806451612903226,6
YX4357,YX,DTW,DCA,2026-03-22,14,4,19,10,405,,,,,,19,7,3,101,0.039603960396039604,10
DL2387,DL,MIA,LGA,2026-05-21,-5,6,20,14,1096,,,,,,8,4,5,181,0.03314917127071823,-11
DL551,DL,DFW,LGA,2026-05-07,-10,-46,14,7,1389,,,,,,7,4,5,209,-0.22009569377990432,36
YX5677,YX,LGA,BOS,2026-04-14,-6,-31,17,6,184,,,,,,8,2,4,84,-0.36904761904761907,25
DL973,DL,BOS,ATL,2026-03-10,-2,-24,16,6,946,,,,,,11,2,3,179,-0.1340782122905028,22
WN4445,WN,MCO,LAS,2026-04-27,-2,-9,10,4,2039,,,,,,18,1,4,310,-0.02903225806451613,7
F91414,F9,MDW,EWR,2026-05-01,-10,-31,13,6,711,,,,,,7,5,5,128,-0.2421875,21
UA2099,UA,ORD,SEA,2026-06-17,5,3,24,5,1721,,,,,,8,3,6,293,0.010238907849829351,2
DL477,DL,LAX,FLL,2026-03-14,21,5,11,3,2343,,,,,,23,6,3,287,0.017421602787456445,16
WN2859,WN,SAN,DEN,2026-04-11,4,44,72,4,853,0,0,44,0,0,14,6,4,145,0.30344827586206896,-40
AA2451,AA,TPA,DFW,2026-03-04,30,14,21,16,929,,,,,,14,3,3,191,0.07329842931937172,16
UA1531,UA,MSP,ORD,2026-06-08,199,221,32,39,334,0,0,221,0,0,15,1,6,102,2.1666666666666665,-22
DL396,DL,DFW,ATL,2026-04-19,5,-17,15,5,731,,,,,,17,7,4,133,-0.12781954887218044,22
WN2937,WN,LGA,MDW,2026-04-13,69,52,15,4,725,0,0,0,0,52,21,1,4,145,0.3586206896551724,17
AA2839,AA,DCA,CLT,2026-05-05,-5,-16,15,16,331,,,,,,13,2,5,100,-0.16,11
WN3944,WN,BWI,BNA,2026-05-08,-2,-3,11,10,587,,,,,,13,5,5,115,-0.02608695652173913,1
F94252,F9,SLC,DEN,2026-06-16,-8,-25,15,17,391,,,,,,22,2,6,108,-0.23148148148148148,17
F92432,F9,MCO,LGA,2026-04-09,-14,-8,27,8,950,,,,,,13,4,4,165,-0.048484848484848485,-6
UA534,UA,ORD,EWR,2026-04-19,-2,3,42,9,719,,,,,,18,7,4,145,0.020689655172413793,-5
DL2513,DL,LGA,ORD,2026-06-30,-3,-17,25,17,733,,,,,,18,2,6,175,-0.09714285714285714,14
AA2090,AA,MCO,MIA,2026-05-25,21,18,17,14,192,18,0,0,0,0,8,1,5,73,0.2465753424657534,3
WN4352,WN,SAN,DEN,2026-03-24,3,-13,15,5,853,,,,,,11,2,3,145,-0.0896551724137931,16
OO5483,OO,ORD,MSP,2026-05-23,-3,-35,19,4,334,,,,,,16,6,5,110,-0.3181818181818182,32
AA1890,AA,DFW,SAN,2026-05-05,-2,26,33,6,1171,0,0,26,0,0,16,2,5,192,0.13541666666666666,-28
WN3652,WN,SFO,SAN,2026-06-17,39,39,30,4,447,0,0,34,0,5,16,3,6,100,0.39,0
UA660,UA,PHL,ORD,2026-05-26,-6,12,15,47,678,,,,,,6,2,5,149,0.08053691275167785,-18
UA1859,UA,IAH,AUS,2026-06-04,24,28,36,5,140,24,0,4,0,0,12,4,6,67,0.417910447761194,-4
AA1183,AA,BWI,MIA,2026-06-26,-5,-10,17,8,946,,,,,,6,5,6,164,-0.06097560975609756,5
UA2347,UA,ORD,DEN,2026-05-06,5,3,26,12,888,,,,,,14,3,5,176,0.017045454545454544,2
DL1005,DL,ATL,DTW,2026-03-04,-1,-19,10,7,594,,,,,,15,3,3,119,-0.15966386554621848,18
NK1273,NK,IAH,MIA,2026-03-30,33,38,8,13,964,0,0,5,0,33,17,1,3,140,0.2714285714285714,-5
DL916,DL,DTW,LAS,2026-05-21,2,-2,15,9,1749,,,,,,20,4,5,263,-0.0076045627376425855,4
AA1984,AA,PHL,PHX,2026-06-30,15,-6,18,4,2076,,,,,,17,2,6,307,-0.019543973941368076,21
DL777,DL,LAS,ATL,2026-04-02,-8,-19,14,11,1747,,,,,,11,4,4,230,-0.08260869565217391,11
AA1479,AA,BNA,LAX,2026-04-15,21,35,24,18,1798,21,0,14,0,0,18,3,4,273,0.1282051282051282,-14
WN3581,WN,FLL,BWI,2026-04-24,0,-6,18,4,925,,,,,,16,5,4,155,-0.03870967741935484,6
DL455,DL,DCA,ATL,2026-05-06,0,-10,19,8,547,,,,,,9,3,5,119,-0.08403361344537816,10
B6993,B6,BOS,DEN,2026-06-04,135,120,19,14,1754,45,0,0,0,75,18,4,6,292,0.410958904109589,15
DL698,DL,DTW,SLC,2026-03-03,-11,-19,20,18,1481,,,,,,8,2,3,255,-0.07450980392156863,8
WN2930,WN,FLL,BWI,2026-03-29,-5,-4,20,5,925,,,,,,9,7,3,150,-0.02666666666666667,-1
F93644,F9,LAX,PHX,2026-06-03,-4,-3,28,9,370,,,,,,22,3,6,97,-0.030927835051546393,-1
YX4628,YX,DCA,JFK,2026-04-29,42,20,20,10,213,0,0,0,0,20,13,3,4,94,0.2127659574468085,22
DL1247,DL,ORD,ATL,2026-06-26,-1,-8,18,4,606,,,,,,6,5,6,126,-0.06349206349206349,7
WN507,WN,DTW,MDW,2026-06-15,18,7,11,4,228,,,,,,13,1,6,70,0.1,11
B6723,B6,JFK,LAX,2026-04-06,-8,-5,17,6,2475,,,,,,15,1,4,370,-0.013513513513513514,-3
WN1487,WN,BWI,DEN,2026-04-06,-8,-15,11,6,1491,,,,,,6,1,4,250,-0.06,7
DL1176,DL,BWI,SLC,2026-04-05,-3,-14,11,11,1865,,,,,,7,7,4,297,-0.04713804713804714,11
AA2973,AA,PHX,BNA,2026-03-30,-6,-18,12,7,1449,,,,,,9,1,3,205,-0.08780487804878048,12
AA1654,AA,DFW,JFK,2026-03-23,35,13,14,5,1391,,,,,,12,1,3,214,0.06074766355140187,22
YX5717,YX,LGA,DCA,2026-03-14,29,8,13,4,214,,,,,,17,6,3,86,0.09302325581395349,21
OH5132,OH,IAH,DCA,2026-05-03,96,75,15,7,1208,75,0,0,0,0,17,7,5,190,0.39473684210526316,21
F93663,F9,BWI,MCO,2026-05-25,-6,-6,17,15,787,,,,,,15,1,5,148,-0.04054054054054054,0
AS697,AS,SEA,SAN,2026-04-21,-7,-13,12,3,1050,,,,,,15,2,4,169,-0.07692307692307693,6
